"","...1","winr","pbr","tier"
"1123",1123,0.489795918367347,0.448979591836735,"God"
"1124",1124,0.489795918367347,0.469387755102041,"God"
"1125",1125,0.489795918367347,0.489795918367347,"God"
"1126",1126,0.489795918367347,0.510204081632653,"God"
"1127",1127,0.489795918367347,0.530612244897959,"God"
"1128",1128,0.489795918367347,0.551020408163265,"God"
"1129",1129,0.489795918367347,0.571428571428571,"God"
"1130",1130,0.489795918367347,0.591836734693878,"God"
"1131",1131,0.489795918367347,0.612244897959184,"God"
"1132",1132,0.489795918367347,0.63265306122449,"God"
"1133",1133,0.489795918367347,0.653061224489796,"God"
"1134",1134,0.489795918367347,0.673469387755102,"God"
"1135",1135,0.489795918367347,0.693877551020408,"God"
"1136",1136,0.489795918367347,0.714285714285714,"God"
"1137",1137,0.489795918367347,0.73469387755102,"God"
"1138",1138,0.489795918367347,0.755102040816326,"God"
"1139",1139,0.489795918367347,0.775510204081633,"God"
"1140",1140,0.489795918367347,0.795918367346939,"God"
"1141",1141,0.489795918367347,0.816326530612245,"God"
"1142",1142,0.489795918367347,0.836734693877551,"God"
"1143",1143,0.489795918367347,0.857142857142857,"God"
"1144",1144,0.489795918367347,0.877551020408163,"God"
"1145",1145,0.489795918367347,0.897959183673469,"God"
"1146",1146,0.489795918367347,0.918367346938775,"God"
"1147",1147,0.489795918367347,0.938775510204082,"God"
"1148",1148,0.489795918367347,0.959183673469388,"God"
"1149",1149,0.489795918367347,0.979591836734694,"God"
"1150",1150,0.489795918367347,1,"God"
"1151",1151,0.493877551020408,0,"B"
"1152",1152,0.493877551020408,0.0204081632653061,"B"
"1153",1153,0.493877551020408,0.0408163265306122,"B"
"1154",1154,0.493877551020408,0.0612244897959184,"B"
"1155",1155,0.493877551020408,0.0816326530612245,"A"
"1156",1156,0.493877551020408,0.102040816326531,"S"
"1157",1157,0.493877551020408,0.122448979591837,"S"
"1158",1158,0.493877551020408,0.142857142857143,"S"
"1159",1159,0.493877551020408,0.163265306122449,"S"
"1160",1160,0.493877551020408,0.183673469387755,"S"
"1161",1161,0.493877551020408,0.204081632653061,"S"
"1162",1162,0.493877551020408,0.224489795918367,"S"
"1163",1163,0.493877551020408,0.244897959183673,"S"
"1164",1164,0.493877551020408,0.26530612244898,"God"
"1165",1165,0.493877551020408,0.285714285714286,"S"
"1166",1166,0.493877551020408,0.306122448979592,"S"
"1167",1167,0.493877551020408,0.326530612244898,"God"
"1168",1168,0.493877551020408,0.346938775510204,"God"
"1169",1169,0.493877551020408,0.36734693877551,"God"
"1170",1170,0.493877551020408,0.387755102040816,"God"
"1171",1171,0.493877551020408,0.408163265306122,"God"
"1172",1172,0.493877551020408,0.428571428571429,"God"
"1173",1173,0.493877551020408,0.448979591836735,"God"
"1174",1174,0.493877551020408,0.469387755102041,"God"
"1175",1175,0.493877551020408,0.489795918367347,"God"
"1176",1176,0.493877551020408,0.510204081632653,"God"
"1177",1177,0.493877551020408,0.530612244897959,"God"
"1178",1178,0.493877551020408,0.551020408163265,"God"
"1179",1179,0.493877551020408,0.571428571428571,"God"
"1180",1180,0.493877551020408,0.591836734693878,"God"
"1181",1181,0.493877551020408,0.612244897959184,"God"
"1182",1182,0.493877551020408,0.63265306122449,"God"
"1183",1183,0.493877551020408,0.653061224489796,"God"
"1184",1184,0.493877551020408,0.673469387755102,"God"
"1185",1185,0.493877551020408,0.693877551020408,"God"
"1186",1186,0.493877551020408,0.714285714285714,"God"
"1187",1187,0.493877551020408,0.73469387755102,"God"
"1188",1188,0.493877551020408,0.755102040816326,"God"
"1189",1189,0.493877551020408,0.775510204081633,"God"
"1190",1190,0.493877551020408,0.795918367346939,"God"
"1191",1191,0.493877551020408,0.816326530612245,"God"
"1192",1192,0.493877551020408,0.836734693877551,"God"
"1193",1193,0.493877551020408,0.857142857142857,"God"
"1194",1194,0.493877551020408,0.877551020408163,"God"
"1195",1195,0.493877551020408,0.897959183673469,"God"
"1196",1196,0.493877551020408,0.918367346938775,"God"
"1197",1197,0.493877551020408,0.938775510204082,"God"
"1198",1198,0.493877551020408,0.959183673469388,"God"
"1199",1199,0.493877551020408,0.979591836734694,"God"
"1200",1200,0.493877551020408,1,"God"
"1201",1201,0.497959183673469,0,"B"
"1202",1202,0.497959183673469,0.0204081632653061,"B"
"1203",1203,0.497959183673469,0.0408163265306122,"B"
"1204",1204,0.497959183673469,0.0612244897959184,"B"
"1205",1205,0.497959183673469,0.0816326530612245,"A"
"1206",1206,0.497959183673469,0.102040816326531,"S"
"1207",1207,0.497959183673469,0.122448979591837,"S"
"1208",1208,0.497959183673469,0.142857142857143,"S"
"1209",1209,0.497959183673469,0.163265306122449,"S"
"1210",1210,0.497959183673469,0.183673469387755,"S"
"1211",1211,0.497959183673469,0.204081632653061,"S"
"1212",1212,0.497959183673469,0.224489795918367,"S"
"1213",1213,0.497959183673469,0.244897959183673,"S"
"1214",1214,0.497959183673469,0.26530612244898,"God"
"1215",1215,0.497959183673469,0.285714285714286,"S"
"1216",1216,0.497959183673469,0.306122448979592,"S"
"1217",1217,0.497959183673469,0.326530612244898,"S"
"1218",1218,0.497959183673469,0.346938775510204,"S"
"1219",1219,0.497959183673469,0.36734693877551,"S"
"1220",1220,0.497959183673469,0.387755102040816,"S"
"1221",1221,0.497959183673469,0.408163265306122,"God"
"1222",1222,0.497959183673469,0.428571428571429,"God"
"1223",1223,0.497959183673469,0.448979591836735,"God"
"1224",1224,0.497959183673469,0.469387755102041,"God"
"1225",1225,0.497959183673469,0.489795918367347,"God"
"1226",1226,0.497959183673469,0.510204081632653,"God"
"1227",1227,0.497959183673469,0.530612244897959,"God"
"1228",1228,0.497959183673469,0.551020408163265,"God"
"1229",1229,0.497959183673469,0.571428571428571,"God"
"1230",1230,0.497959183673469,0.591836734693878,"God"
"1231",1231,0.497959183673469,0.612244897959184,"God"
"1232",1232,0.497959183673469,0.63265306122449,"God"
"1233",1233,0.497959183673469,0.653061224489796,"God"
"1234",1234,0.497959183673469,0.673469387755102,"God"
"1235",1235,0.497959183673469,0.693877551020408,"God"
"1236",1236,0.497959183673469,0.714285714285714,"God"
"1237",1237,0.497959183673469,0.73469387755102,"God"
"1238",1238,0.497959183673469,0.755102040816326,"God"
"1239",1239,0.497959183673469,0.775510204081633,"God"
"1240",1240,0.497959183673469,0.795918367346939,"God"
"1241",1241,0.497959183673469,0.816326530612245,"God"
"1242",1242,0.497959183673469,0.836734693877551,"God"
"1243",1243,0.497959183673469,0.857142857142857,"God"
"1244",1244,0.497959183673469,0.877551020408163,"God"
"1245",1245,0.497959183673469,0.897959183673469,"God"
"1246",1246,0.497959183673469,0.918367346938775,"God"
"1247",1247,0.497959183673469,0.938775510204082,"God"
"1248",1248,0.497959183673469,0.959183673469388,"God"
"1249",1249,0.497959183673469,0.979591836734694,"God"
"1250",1250,0.497959183673469,1,"God"
"1251",1251,0.502040816326531,0,"B"
"1252",1252,0.502040816326531,0.0204081632653061,"B"
"1253",1253,0.502040816326531,0.0408163265306122,"B"
"1254",1254,0.502040816326531,0.0612244897959184,"B"
"1255",1255,0.502040816326531,0.0816326530612245,"A"
"1256",1256,0.502040816326531,0.102040816326531,"S"
"1257",1257,0.502040816326531,0.122448979591837,"S"
"1258",1258,0.502040816326531,0.142857142857143,"S"
"1259",1259,0.502040816326531,0.163265306122449,"S"
"1260",1260,0.502040816326531,0.183673469387755,"God"
"1261",1261,0.502040816326531,0.204081632653061,"God"
"1262",1262,0.502040816326531,0.224489795918367,"God"
"1263",1263,0.502040816326531,0.244897959183673,"God"
"1264",1264,0.502040816326531,0.26530612244898,"God"
"1265",1265,0.502040816326531,0.285714285714286,"God"
"1266",1266,0.502040816326531,0.306122448979592,"God"
"1267",1267,0.502040816326531,0.326530612244898,"God"
"1268",1268,0.502040816326531,0.346938775510204,"God"
"1269",1269,0.502040816326531,0.36734693877551,"God"
"1270",1270,0.502040816326531,0.387755102040816,"God"
"1271",1271,0.502040816326531,0.408163265306122,"God"
"1272",1272,0.502040816326531,0.428571428571429,"God"
"1273",1273,0.502040816326531,0.448979591836735,"God"
"1274",1274,0.502040816326531,0.469387755102041,"God"
"1275",1275,0.502040816326531,0.489795918367347,"God"
"1276",1276,0.502040816326531,0.510204081632653,"God"
"1277",1277,0.502040816326531,0.530612244897959,"God"
"1278",1278,0.502040816326531,0.551020408163265,"God"
"1279",1279,0.502040816326531,0.571428571428571,"God"
"1280",1280,0.502040816326531,0.591836734693878,"God"
"1281",1281,0.502040816326531,0.612244897959184,"God"
"1282",1282,0.502040816326531,0.63265306122449,"God"
"1283",1283,0.502040816326531,0.653061224489796,"God"
"1284",1284,0.502040816326531,0.673469387755102,"God"
"1285",1285,0.502040816326531,0.693877551020408,"God"
"1286",1286,0.502040816326531,0.714285714285714,"God"
"1287",1287,0.502040816326531,0.73469387755102,"God"
"1288",1288,0.502040816326531,0.755102040816326,"God"
"1289",1289,0.502040816326531,0.775510204081633,"God"
"1290",1290,0.502040816326531,0.795918367346939,"God"
"1291",1291,0.502040816326531,0.816326530612245,"God"
"1292",1292,0.502040816326531,0.836734693877551,"God"
"1293",1293,0.502040816326531,0.857142857142857,"God"
"1294",1294,0.502040816326531,0.877551020408163,"God"
"1295",1295,0.502040816326531,0.897959183673469,"God"
"1296",1296,0.502040816326531,0.918367346938775,"God"
"1297",1297,0.502040816326531,0.938775510204082,"God"
"1298",1298,0.502040816326531,0.959183673469388,"God"
"1299",1299,0.502040816326531,0.979591836734694,"God"
"1300",1300,0.502040816326531,1,"God"
"1301",1301,0.506122448979592,0,"B"
"1302",1302,0.506122448979592,0.0204081632653061,"B"
"1303",1303,0.506122448979592,0.0408163265306122,"B"
"1304",1304,0.506122448979592,0.0612244897959184,"B"
"1305",1305,0.506122448979592,0.0816326530612245,"A"
"1306",1306,0.506122448979592,0.102040816326531,"S"
"1307",1307,0.506122448979592,0.122448979591837,"S"
"1308",1308,0.506122448979592,0.142857142857143,"S"
"1309",1309,0.506122448979592,0.163265306122449,"S"
"1310",1310,0.506122448979592,0.183673469387755,"God"
"1311",1311,0.506122448979592,0.204081632653061,"God"
"1312",1312,0.506122448979592,0.224489795918367,"God"
"1313",1313,0.506122448979592,0.244897959183673,"God"
"1314",1314,0.506122448979592,0.26530612244898,"God"
"1315",1315,0.506122448979592,0.285714285714286,"God"
"1316",1316,0.506122448979592,0.306122448979592,"God"
"1317",1317,0.506122448979592,0.326530612244898,"God"
"1318",1318,0.506122448979592,0.346938775510204,"God"
"1319",1319,0.506122448979592,0.36734693877551,"God"
"1320",1320,0.506122448979592,0.387755102040816,"God"
"1321",1321,0.506122448979592,0.408163265306122,"God"
"1322",1322,0.506122448979592,0.428571428571429,"God"
"1323",1323,0.506122448979592,0.448979591836735,"God"
"1324",1324,0.506122448979592,0.469387755102041,"God"
"1325",1325,0.506122448979592,0.489795918367347,"God"
"1326",1326,0.506122448979592,0.510204081632653,"God"
"1327",1327,0.506122448979592,0.530612244897959,"God"
"1328",1328,0.506122448979592,0.551020408163265,"God"
"1329",1329,0.506122448979592,0.571428571428571,"God"
"1330",1330,0.506122448979592,0.591836734693878,"God"
"1331",1331,0.506122448979592,0.612244897959184,"God"
"1332",1332,0.506122448979592,0.63265306122449,"God"
"1333",1333,0.506122448979592,0.653061224489796,"God"
"1334",1334,0.506122448979592,0.673469387755102,"God"
"1335",1335,0.506122448979592,0.693877551020408,"God"
"1336",1336,0.506122448979592,0.714285714285714,"God"
"1337",1337,0.506122448979592,0.73469387755102,"God"
"1338",1338,0.506122448979592,0.755102040816326,"God"
"1339",1339,0.506122448979592,0.775510204081633,"God"
"1340",1340,0.506122448979592,0.795918367346939,"God"
"1341",1341,0.506122448979592,0.816326530612245,"God"
"1342",1342,0.506122448979592,0.836734693877551,"God"
"1343",1343,0.506122448979592,0.857142857142857,"God"
"1344",1344,0.506122448979592,0.877551020408163,"God"
"1345",1345,0.506122448979592,0.897959183673469,"God"
"1346",1346,0.506122448979592,0.918367346938775,"God"
"1347",1347,0.506122448979592,0.938775510204082,"God"
"1348",1348,0.506122448979592,0.959183673469388,"God"
"1349",1349,0.506122448979592,0.979591836734694,"God"
"1350",1350,0.506122448979592,1,"God"
"1351",1351,0.510204081632653,0,"B"
"1352",1352,0.510204081632653,0.0204081632653061,"B"
"1353",1353,0.510204081632653,0.0408163265306122,"A"
"1354",1354,0.510204081632653,0.0612244897959184,"A"
"1355",1355,0.510204081632653,0.0816326530612245,"A"
"1356",1356,0.510204081632653,0.102040816326531,"S"
"1357",1357,0.510204081632653,0.122448979591837,"S"
"1358",1358,0.510204081632653,0.142857142857143,"S"
"1359",1359,0.510204081632653,0.163265306122449,"S"
"1360",1360,0.510204081632653,0.183673469387755,"S"
"1361",1361,0.510204081632653,0.204081632653061,"S"
"1362",1362,0.510204081632653,0.224489795918367,"God"
"1363",1363,0.510204081632653,0.244897959183673,"God"
"1364",1364,0.510204081632653,0.26530612244898,"God"
"1365",1365,0.510204081632653,0.285714285714286,"God"
"1366",1366,0.510204081632653,0.306122448979592,"God"
"1367",1367,0.510204081632653,0.326530612244898,"God"
"1368",1368,0.510204081632653,0.346938775510204,"God"
"1369",1369,0.510204081632653,0.36734693877551,"God"
"1370",1370,0.510204081632653,0.387755102040816,"God"
"1371",1371,0.510204081632653,0.408163265306122,"God"
"1372",1372,0.510204081632653,0.428571428571429,"God"
"1373",1373,0.510204081632653,0.448979591836735,"God"
"1374",1374,0.510204081632653,0.469387755102041,"God"
"1375",1375,0.510204081632653,0.489795918367347,"God"
"1376",1376,0.510204081632653,0.510204081632653,"God"
"1377",1377,0.510204081632653,0.530612244897959,"God"
"1378",1378,0.510204081632653,0.551020408163265,"God"
"1379",1379,0.510204081632653,0.571428571428571,"God"
"1380",1380,0.510204081632653,0.591836734693878,"God"
"1381",1381,0.510204081632653,0.612244897959184,"God"
"1382",1382,0.510204081632653,0.63265306122449,"God"
"1383",1383,0.510204081632653,0.653061224489796,"God"
"1384",1384,0.510204081632653,0.673469387755102,"God"
"1385",1385,0.510204081632653,0.693877551020408,"God"
"1386",1386,0.510204081632653,0.714285714285714,"God"
"1387",1387,0.510204081632653,0.73469387755102,"God"
"1388",1388,0.510204081632653,0.755102040816326,"God"
"1389",1389,0.510204081632653,0.775510204081633,"God"
"1390",1390,0.510204081632653,0.795918367346939,"God"
"1391",1391,0.510204081632653,0.816326530612245,"God"
"1392",1392,0.510204081632653,0.836734693877551,"God"
"1393",1393,0.510204081632653,0.857142857142857,"God"
"1394",1394,0.510204081632653,0.877551020408163,"God"
"1395",1395,0.510204081632653,0.897959183673469,"God"
"1396",1396,0.510204081632653,0.918367346938775,"God"
"1397",1397,0.510204081632653,0.938775510204082,"God"
"1398",1398,0.510204081632653,0.959183673469388,"God"
"1399",1399,0.510204081632653,0.979591836734694,"God"
"1400",1400,0.510204081632653,1,"God"
"1401",1401,0.514285714285714,0,"B"
"1402",1402,0.514285714285714,0.0204081632653061,"B"
"1403",1403,0.514285714285714,0.0408163265306122,"A"
"1404",1404,0.514285714285714,0.0612244897959184,"A"
"1405",1405,0.514285714285714,0.0816326530612245,"B"
"1406",1406,0.514285714285714,0.102040816326531,"S"
"1407",1407,0.514285714285714,0.122448979591837,"S"
"1408",1408,0.514285714285714,0.142857142857143,"S"
"1409",1409,0.514285714285714,0.163265306122449,"S"
"1410",1410,0.514285714285714,0.183673469387755,"S"
"1411",1411,0.514285714285714,0.204081632653061,"S"
"1412",1412,0.514285714285714,0.224489795918367,"God"
"1413",1413,0.514285714285714,0.244897959183673,"God"
"1414",1414,0.514285714285714,0.26530612244898,"God"
"1415",1415,0.514285714285714,0.285714285714286,"God"
"1416",1416,0.514285714285714,0.306122448979592,"God"
"1417",1417,0.514285714285714,0.326530612244898,"God"
"1418",1418,0.514285714285714,0.346938775510204,"God"
"1419",1419,0.514285714285714,0.36734693877551,"God"
"1420",1420,0.514285714285714,0.387755102040816,"God"
"1421",1421,0.514285714285714,0.408163265306122,"God"
"1422",1422,0.514285714285714,0.428571428571429,"God"
"1423",1423,0.514285714285714,0.448979591836735,"God"
"1424",1424,0.514285714285714,0.469387755102041,"God"
"1425",1425,0.514285714285714,0.489795918367347,"God"
"1426",1426,0.514285714285714,0.510204081632653,"God"
"1427",1427,0.514285714285714,0.530612244897959,"God"
"1428",1428,0.514285714285714,0.551020408163265,"God"
"1429",1429,0.514285714285714,0.571428571428571,"God"
"1430",1430,0.514285714285714,0.591836734693878,"God"
"1431",1431,0.514285714285714,0.612244897959184,"God"
"1432",1432,0.514285714285714,0.63265306122449,"God"
"1433",1433,0.514285714285714,0.653061224489796,"God"
"1434",1434,0.514285714285714,0.673469387755102,"God"
"1435",1435,0.514285714285714,0.693877551020408,"God"
"1436",1436,0.514285714285714,0.714285714285714,"God"
"1437",1437,0.514285714285714,0.73469387755102,"God"
"1438",1438,0.514285714285714,0.755102040816326,"God"
"1439",1439,0.514285714285714,0.775510204081633,"God"
"1440",1440,0.514285714285714,0.795918367346939,"God"
"1441",1441,0.514285714285714,0.816326530612245,"God"
"1442",1442,0.514285714285714,0.836734693877551,"God"
"1443",1443,0.514285714285714,0.857142857142857,"God"
"1444",1444,0.514285714285714,0.877551020408163,"God"
"1445",1445,0.514285714285714,0.897959183673469,"God"
"1446",1446,0.514285714285714,0.918367346938775,"God"
"1447",1447,0.514285714285714,0.938775510204082,"God"
"1448",1448,0.514285714285714,0.959183673469388,"God"
"1449",1449,0.514285714285714,0.979591836734694,"God"
"1450",1450,0.514285714285714,1,"God"
"1451",1451,0.518367346938776,0,"B"
"1452",1452,0.518367346938776,0.0204081632653061,"B"
"1453",1453,0.518367346938776,0.0408163265306122,"A"
"1454",1454,0.518367346938776,0.0612244897959184,"A"
"1455",1455,0.518367346938776,0.0816326530612245,"B"
"1456",1456,0.518367346938776,0.102040816326531,"S"
"1457",1457,0.518367346938776,0.122448979591837,"S"
"1458",1458,0.518367346938776,0.142857142857143,"S"
"1459",1459,0.518367346938776,0.163265306122449,"S"
"1460",1460,0.518367346938776,0.183673469387755,"S"
"1461",1461,0.518367346938776,0.204081632653061,"S"
"1462",1462,0.518367346938776,0.224489795918367,"God"
"1463",1463,0.518367346938776,0.244897959183673,"God"
"1464",1464,0.518367346938776,0.26530612244898,"God"
"1465",1465,0.518367346938776,0.285714285714286,"God"
"1466",1466,0.518367346938776,0.306122448979592,"God"
"1467",1467,0.518367346938776,0.326530612244898,"God"
"1468",1468,0.518367346938776,0.346938775510204,"God"
"1469",1469,0.518367346938776,0.36734693877551,"God"
"1470",1470,0.518367346938776,0.387755102040816,"God"
"1471",1471,0.518367346938776,0.408163265306122,"God"
"1472",1472,0.518367346938776,0.428571428571429,"God"
"1473",1473,0.518367346938776,0.448979591836735,"God"
"1474",1474,0.518367346938776,0.469387755102041,"God"
"1475",1475,0.518367346938776,0.489795918367347,"God"
"1476",1476,0.518367346938776,0.510204081632653,"God"
"1477",1477,0.518367346938776,0.530612244897959,"God"
"1478",1478,0.518367346938776,0.551020408163265,"God"
"1479",1479,0.518367346938776,0.571428571428571,"God"
"1480",1480,0.518367346938776,0.591836734693878,"God"
"1481",1481,0.518367346938776,0.612244897959184,"God"
"1482",1482,0.518367346938776,0.63265306122449,"God"
"1483",1483,0.518367346938776,0.653061224489796,"God"
"1484",1484,0.518367346938776,0.673469387755102,"God"
"1485",1485,0.518367346938776,0.693877551020408,"God"
"1486",1486,0.518367346938776,0.714285714285714,"God"
"1487",1487,0.518367346938776,0.73469387755102,"God"
"1488",1488,0.518367346938776,0.755102040816326,"God"
"1489",1489,0.518367346938776,0.775510204081633,"God"
"1490",1490,0.518367346938776,0.795918367346939,"God"
"1491",1491,0.518367346938776,0.816326530612245,"God"
"1492",1492,0.518367346938776,0.836734693877551,"God"
"1493",1493,0.518367346938776,0.857142857142857,"God"
"1494",1494,0.518367346938776,0.877551020408163,"God"
"1495",1495,0.518367346938776,0.897959183673469,"God"
"1496",1496,0.518367346938776,0.918367346938775,"God"
"1497",1497,0.518367346938776,0.938775510204082,"God"
"1498",1498,0.518367346938776,0.959183673469388,"God"
"1499",1499,0.518367346938776,0.979591836734694,"God"
"1500",1500,0.518367346938776,1,"God"
"1501",1501,0.522448979591837,0,"B"
"1502",1502,0.522448979591837,0.0204081632653061,"B"
"1503",1503,0.522448979591837,0.0408163265306122,"A"
"1504",1504,0.522448979591837,0.0612244897959184,"A"
"1505",1505,0.522448979591837,0.0816326530612245,"B"
"1506",1506,0.522448979591837,0.102040816326531,"S"
"1507",1507,0.522448979591837,0.122448979591837,"S"
"1508",1508,0.522448979591837,0.142857142857143,"S"
"1509",1509,0.522448979591837,0.163265306122449,"S"
"1510",1510,0.522448979591837,0.183673469387755,"S"
"1511",1511,0.522448979591837,0.204081632653061,"S"
"1512",1512,0.522448979591837,0.224489795918367,"God"
"1513",1513,0.522448979591837,0.244897959183673,"God"
"1514",1514,0.522448979591837,0.26530612244898,"God"
"1515",1515,0.522448979591837,0.285714285714286,"God"
"1516",1516,0.522448979591837,0.306122448979592,"God"
"1517",1517,0.522448979591837,0.326530612244898,"God"
"1518",1518,0.522448979591837,0.346938775510204,"God"
"1519",1519,0.522448979591837,0.36734693877551,"God"
"1520",1520,0.522448979591837,0.387755102040816,"God"
"1521",1521,0.522448979591837,0.408163265306122,"God"
"1522",1522,0.522448979591837,0.428571428571429,"God"
"1523",1523,0.522448979591837,0.448979591836735,"God"
"1524",1524,0.522448979591837,0.469387755102041,"God"
"1525",1525,0.522448979591837,0.489795918367347,"God"
"1526",1526,0.522448979591837,0.510204081632653,"God"
"1527",1527,0.522448979591837,0.530612244897959,"God"
"1528",1528,0.522448979591837,0.551020408163265,"God"
"1529",1529,0.522448979591837,0.571428571428571,"God"
"1530",1530,0.522448979591837,0.591836734693878,"God"
"1531",1531,0.522448979591837,0.612244897959184,"God"
"1532",1532,0.522448979591837,0.63265306122449,"God"
"1533",1533,0.522448979591837,0.653061224489796,"God"
"1534",1534,0.522448979591837,0.673469387755102,"God"
"1535",1535,0.522448979591837,0.693877551020408,"God"
"1536",1536,0.522448979591837,0.714285714285714,"God"
"1537",1537,0.522448979591837,0.73469387755102,"God"
"1538",1538,0.522448979591837,0.755102040816326,"God"
"1539",1539,0.522448979591837,0.775510204081633,"God"
"1540",1540,0.522448979591837,0.795918367346939,"God"
"1541",1541,0.522448979591837,0.816326530612245,"God"
"1542",1542,0.522448979591837,0.836734693877551,"God"
"1543",1543,0.522448979591837,0.857142857142857,"God"
"1544",1544,0.522448979591837,0.877551020408163,"God"
"1545",1545,0.522448979591837,0.897959183673469,"God"
"1546",1546,0.522448979591837,0.918367346938775,"God"
"1547",1547,0.522448979591837,0.938775510204082,"God"
"1548",1548,0.522448979591837,0.959183673469388,"God"
"1549",1549,0.522448979591837,0.979591836734694,"God"
"1550",1550,0.522448979591837,1,"God"
"1551",1551,0.526530612244898,0,"B"
"1552",1552,0.526530612244898,0.0204081632653061,"B"
"1553",1553,0.526530612244898,0.0408163265306122,"A"
"1554",1554,0.526530612244898,0.0612244897959184,"A"
"1555",1555,0.526530612244898,0.0816326530612245,"S"
"1556",1556,0.526530612244898,0.102040816326531,"S"
"1557",1557,0.526530612244898,0.122448979591837,"S"
"1558",1558,0.526530612244898,0.142857142857143,"S"
"1559",1559,0.526530612244898,0.163265306122449,"S"
"1560",1560,0.526530612244898,0.183673469387755,"S"
"1561",1561,0.526530612244898,0.204081632653061,"S"
"1562",1562,0.526530612244898,0.224489795918367,"God"
"1563",1563,0.526530612244898,0.244897959183673,"God"
"1564",1564,0.526530612244898,0.26530612244898,"God"
"1565",1565,0.526530612244898,0.285714285714286,"God"
"1566",1566,0.526530612244898,0.306122448979592,"God"
"1567",1567,0.526530612244898,0.326530612244898,"God"
"1568",1568,0.526530612244898,0.346938775510204,"God"
"1569",1569,0.526530612244898,0.36734693877551,"God"
"1570",1570,0.526530612244898,0.387755102040816,"God"
"1571",1571,0.526530612244898,0.408163265306122,"God"
"1572",1572,0.526530612244898,0.428571428571429,"God"
"1573",1573,0.526530612244898,0.448979591836735,"God"
"1574",1574,0.526530612244898,0.469387755102041,"God"
"1575",1575,0.526530612244898,0.489795918367347,"God"
"1576",1576,0.526530612244898,0.510204081632653,"God"
"1577",1577,0.526530612244898,0.530612244897959,"God"
"1578",1578,0.526530612244898,0.551020408163265,"God"
"1579",1579,0.526530612244898,0.571428571428571,"God"
"1580",1580,0.526530612244898,0.591836734693878,"God"
"1581",1581,0.526530612244898,0.612244897959184,"God"
"1582",1582,0.526530612244898,0.63265306122449,"God"
"1583",1583,0.526530612244898,0.653061224489796,"God"
"1584",1584,0.526530612244898,0.673469387755102,"God"
"1585",1585,0.526530612244898,0.693877551020408,"God"
"1586",1586,0.526530612244898,0.714285714285714,"God"
"1587",1587,0.526530612244898,0.73469387755102,"God"
"1588",1588,0.526530612244898,0.755102040816326,"God"
"1589",1589,0.526530612244898,0.775510204081633,"God"
"1590",1590,0.526530612244898,0.795918367346939,"God"
"1591",1591,0.526530612244898,0.816326530612245,"God"
"1592",1592,0.526530612244898,0.836734693877551,"God"
"1593",1593,0.526530612244898,0.857142857142857,"God"
"1594",1594,0.526530612244898,0.877551020408163,"God"
"1595",1595,0.526530612244898,0.897959183673469,"God"
"1596",1596,0.526530612244898,0.918367346938775,"God"
"1597",1597,0.526530612244898,0.938775510204082,"God"
"1598",1598,0.526530612244898,0.959183673469388,"God"
"1599",1599,0.526530612244898,0.979591836734694,"God"
"1600",1600,0.526530612244898,1,"God"
"1601",1601,0.530612244897959,0,"B"
"1602",1602,0.530612244897959,0.0204081632653061,"B"
"1603",1603,0.530612244897959,0.0408163265306122,"A"
"1604",1604,0.530612244897959,0.0612244897959184,"B"
"1605",1605,0.530612244897959,0.0816326530612245,"S"
"1606",1606,0.530612244897959,0.102040816326531,"S"
"1607",1607,0.530612244897959,0.122448979591837,"S"
"1608",1608,0.530612244897959,0.142857142857143,"S"
"1609",1609,0.530612244897959,0.163265306122449,"S"
"1610",1610,0.530612244897959,0.183673469387755,"S"
"1611",1611,0.530612244897959,0.204081632653061,"S"
"1612",1612,0.530612244897959,0.224489795918367,"God"
"1613",1613,0.530612244897959,0.244897959183673,"God"
"1614",1614,0.530612244897959,0.26530612244898,"God"
"1615",1615,0.530612244897959,0.285714285714286,"God"
"1616",1616,0.530612244897959,0.306122448979592,"God"
"1617",1617,0.530612244897959,0.326530612244898,"God"
"1618",1618,0.530612244897959,0.346938775510204,"God"
"1619",1619,0.530612244897959,0.36734693877551,"God"
"1620",1620,0.530612244897959,0.387755102040816,"God"
"1621",1621,0.530612244897959,0.408163265306122,"God"
"1622",1622,0.530612244897959,0.428571428571429,"God"
"1623",1623,0.530612244897959,0.448979591836735,"God"
"1624",1624,0.530612244897959,0.469387755102041,"God"
"1625",1625,0.530612244897959,0.489795918367347,"God"
"1626",1626,0.530612244897959,0.510204081632653,"God"
"1627",1627,0.530612244897959,0.530612244897959,"God"
"1628",1628,0.530612244897959,0.551020408163265,"God"
"1629",1629,0.530612244897959,0.571428571428571,"God"
"1630",1630,0.530612244897959,0.591836734693878,"God"
"1631",1631,0.530612244897959,0.612244897959184,"God"
"1632",1632,0.530612244897959,0.63265306122449,"God"
"1633",1633,0.530612244897959,0.653061224489796,"God"
"1634",1634,0.530612244897959,0.673469387755102,"God"
"1635",1635,0.530612244897959,0.693877551020408,"God"
"1636",1636,0.530612244897959,0.714285714285714,"God"
"1637",1637,0.530612244897959,0.73469387755102,"God"
"1638",1638,0.530612244897959,0.755102040816326,"God"
"1639",1639,0.530612244897959,0.775510204081633,"God"
"1640",1640,0.530612244897959,0.795918367346939,"God"
"1641",1641,0.530612244897959,0.816326530612245,"God"
"1642",1642,0.530612244897959,0.836734693877551,"God"
